valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
lokalvalg,2023,senterpartiet,3,Espen Emil Thygesen,1990,NA,NA,Frogner,NA,indre vest,vestkant,2023_senterpartiet_espenemilthygesen_3,kom 2023.pdf,1,3
lokalvalg,2023,sosialistisk venstreparti,1,Sunniva Holmås Eidsvoll,1983,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_svsosialistiskvenstreparti_sunnivaholmseidsvoll_1,kom 2023.pdf,6,8
lokalvalg,2023,sosialistisk venstreparti,2,Omar Samy Gamal,1992,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_svsosialistiskvenstreparti_omarsamygamal_2,kom 2023.pdf,6,8
lokalvalg,2023,sosialistisk venstreparti,3,Sarah Safavifard,1998,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_svsosialistiskvenstreparti_sarahsafavifard_3,kom 2023.pdf,6,8
lokalvalg,2023,sosialistisk venstreparti,4,Ola Wolff Elvevold,1988,NA,NA,Grorud,NA,ytre øst,østkant,2023_svsosialistiskvenstreparti_olawolffelvevold_4,kom 2023.pdf,6,8
lokalvalg,2023,sosialistisk venstreparti,5,Luka Dyrnes,1998,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_svsosialistiskvenstreparti_lukadyrnes_5,kom 2023.pdf,6,8
lokalvalg,2023,sosialistisk venstreparti,6,Attia Mehmood,1975,NA,NA,Alna,NA,ytre øst,østkant,2023_svsosialistiskvenstreparti_attiamehmood_6,kom 2023.pdf,6,8
lokalvalg,2023,sosialistisk venstreparti,7,Hans Ole Rian,1968,NA,NA,Sagene,NA,indre øst,østkant,2023_svsosialistiskvenstreparti_hansolerian_7,kom 2023.pdf,6,8
lokalvalg,2023,sosialistisk venstreparti,8,Trine Dønhaug,1956,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2023_svsosialistiskvenstreparti_trinednhaug_8,kom 2023.pdf,6,8
lokalvalg,2023,venstre,1,Hallstein Bjercke,1977,NA,NA,Østensjø,NA,ytre øst,østkant,2023_venstre_hallsteinbjercke_1,kom 2023.pdf,4,6
lokalvalg,2023,venstre,2,Marit Kristine Vea,1985,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2023_venstre_maritkristinevea_2,kom 2023.pdf,4,6
lokalvalg,2023,venstre,3,Haakon Peter Riekeles,1986,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_venstre_haakonpeterriekeles_3,kom 2023.pdf,4,6
lokalvalg,2023,venstre,4,Anna Dåsnes,1998,NA,NA,Sagene,NA,indre øst,østkant,2023_venstre_annadsnes_4,kom 2023.pdf,4,6
lokalvalg,2023,venstre,5,Tejn Rolland,2003,NA,NA,Sagene,NA,indre øst,østkant,2023_venstre_tejnrolland_5,kom 2023.pdf,4,6
lokalvalg,2023,venstre,6,Eili Vigestad Berge,1976,NA,NA,Østensjø,NA,ytre øst,østkant,2023_venstre_eilivigestadberge_6,kom 2023.pdf,4,6
stortingsvalg,2021,alliansen - alternativ for norge,1,Hans Jørgen Lysglimt Johansen,1971,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_alliansenalternativfornorgestatusgodkjentavvalgstyret_hansjrgenlysglimtjohansen_1,stor 2021.pdf,0,2
stortingsvalg,2021,alliansen - alternativ for norge,2,Bjørn Inge Johansen,1970,NA,NA,NA,NA,NA,NA,2021_alliansenalternativfornorgestatusgodkjentavvalgstyret_bjrningejohansen_2,stor 2021.pdf,0,2
stortingsvalg,2021,arbeiderpartiet,1,Jonas Gahr Støre,1960,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2021_arbeiderpartietstatusgodkjentavvalgstyret_jonasgahrstre_1,stor 2021.pdf,5,7
stortingsvalg,2021,arbeiderpartiet,2,Kamzy Gunaratnam,1988,NA,NA,Grorud,NA,ytre øst,østkant,2021_arbeiderpartietstatusgodkjentavvalgstyret_kamzygunaratnam_2,stor 2021.pdf,5,7
stortingsvalg,2021,arbeiderpartiet,3,Espen Barth Eide,1964,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2021_arbeiderpartietstatusgodkjentavvalgstyret_espenbartheide_3,stor 2021.pdf,5,7
stortingsvalg,2021,arbeiderpartiet,4,Trine Lise Sundnes,1970,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2021_arbeiderpartietstatusgodkjentavvalgstyret_trinelisesundnes_4,stor 2021.pdf,5,7
stortingsvalg,2021,arbeiderpartiet,5,Frode Jacobsen,1968,NA,NA,Østensjø,NA,ytre øst,østkant,2021_arbeiderpartietstatusgodkjentavvalgstyret_frodejacobsen_5,stor 2021.pdf,5,7
stortingsvalg,2021,arbeiderpartiet,6,Siri Gåsemyr Staalesen,1973,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_arbeiderpartietstatusgodkjentavvalgstyret_sirigsemyrstaalesen_6,stor 2021.pdf,5,7
stortingsvalg,2021,arbeiderpartiet,7,Agnes Nærland Viljugrein,1997,NA,NA,Gamle Oslo,NA,indre øst,østkant,2021_arbeiderpartietstatusgodkjentavvalgstyret_agnesnrlandviljugrein_7,stor 2021.pdf,5,7
stortingsvalg,2021,demokratene,1,Geir Ugland Jacobsen,1957,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2021_demokratenestatusgodkjentavvalgstyret_geiruglandjacobsen_1,stor 2021.pdf,0,2
stortingsvalg,2021,demokratene,2,Kent Andersen,1962,NA,NA,Østensjø,NA,ytre øst,østkant,2021_demokratenestatusgodkjentavvalgstyret_kentandersen_2,stor 2021.pdf,0,2
stortingsvalg,2021,feministisk initiativ,1,Ulla Lise Johansen,1967,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2021_feministiskinitiativstatusgodkjentavvalgstyret_ullalisejohansen_1,stor 2021.pdf,0,2
stortingsvalg,2021,feministisk initiativ,2,Magnus Holtfodt,1978,NA,NA,Gamle Oslo,NA,indre øst,østkant,2021_feministiskinitiativstatusgodkjentavvalgstyret_magnusholtfodt_2,stor 2021.pdf,0,2
stortingsvalg,2021,folkeaksjonen nei til mer bompenger,1,Cecilie Lyngby,1970,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2021_folkeaksjonenneitilmerbompengerstatusgodkjentavvalgstyret_cecilielyngby_1,stor 2021.pdf,0,2
stortingsvalg,2021,folkeaksjonen nei til mer bompenger,2,Bjørn Revil,1967,NA,NA,Grünerløkka,NA,indre øst,østkant,2021_folkeaksjonenneitilmerbompengerstatusgodkjentavvalgstyret_bjrnrevil_2,stor 2021.pdf,0,2
stortingsvalg,2021,fremskrittspartiet,1,Christian Tybring-Gjedde,1963,NA,NA,Frogner,NA,indre vest,vestkant,2021_fremskrittspartietstatusgodkjentavvalgstyret_christiantybringgjedde_1,stor 2021.pdf,2,4
stortingsvalg,2021,fremskrittspartiet,2,Jon Engen-Helgheim,1981,NA,NA,NA,NA,NA,NA,2021_fremskrittspartietstatusgodkjentavvalgstyret_jonengenhelgheim_2,stor 2021.pdf,2,4
stortingsvalg,2021,fremskrittspartiet,3,Aina Stenersen,1983,NA,NA,Østensjø,NA,ytre øst,østkant,2021_fremskrittspartietstatusgodkjentavvalgstyret_ainastenersen_3,stor 2021.pdf,2,4
stortingsvalg,2021,fremskrittspartiet,4,Maria Zähler,1992,NA,NA,Grünerløkka,NA,indre øst,østkant,2021_fremskrittspartietstatusgodkjentavvalgstyret_mariazhler_4,stor 2021.pdf,2,4
stortingsvalg,2021,helsepartiet,1,Anne-Lise Juul,1954,NA,NA,Sagene,NA,indre øst,østkant,2021_helsepartietstatusgodkjentavvalgstyret_annelisejuul_1,stor 2021.pdf,0,2
stortingsvalg,2021,helsepartiet,2,Erik Hexeberg,1957,NA,NA,NA,NA,NA,NA,2021_helsepartietstatusgodkjentavvalgstyret_erikhexeberg_2,stor 2021.pdf,0,2
stortingsvalg,2021,høyre,1,Ine Eriksen Søreide,1976,NA,NA,Gamle Oslo,NA,indre øst,østkant,2021_hyrestatusgodkjentavvalgstyret_ineeriksensreide_1,stor 2021.pdf,5,7
stortingsvalg,2021,høyre,2,Nikolai Eivindssøn Astrup,1978,NA,NA,Frogner,NA,indre vest,vestkant,2021_hyrestatusgodkjentavvalgstyret_nikolaieivindssnastrup_2,stor 2021.pdf,5,7
stortingsvalg,2021,høyre,3,Heidi Nordby Lunde,1973,NA,NA,Gamle Oslo,NA,indre øst,østkant,2021_hyrestatusgodkjentavvalgstyret_heidinordbylunde_3,stor 2021.pdf,5,7
stortingsvalg,2021,høyre,4,Mudassar Hussain Kapur,1976,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_hyrestatusgodkjentavvalgstyret_mudassarhussainkapur_4,stor 2021.pdf,5,7
stortingsvalg,2021,høyre,5,Mathilde Tybring-Gjedde,1992,NA,NA,Sagene,NA,indre øst,østkant,2021_hyrestatusgodkjentavvalgstyret_mathildetybringgjedde_5,stor 2021.pdf,5,7
stortingsvalg,2021,høyre,6,Michael Tetzschner,1954,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2021_hyrestatusgodkjentavvalgstyret_michaeltetzschner_6,stor 2021.pdf,5,7
stortingsvalg,2021,høyre,7,Eirik Lae Solberg,1971,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2021_hyrestatusgodkjentavvalgstyret_eiriklaesolberg_7,stor 2021.pdf,5,7
stortingsvalg,2021,industri- og næringspartiet,1,Owe Ingemann Waltherzøe,1963,NA,NA,NA,NA,NA,NA,2021_industriognringspartietstatusgodkjentavvalgstyret_oweingemannwaltherze_1,stor 2021.pdf,0,2
stortingsvalg,2021,industri- og næringspartiet,2,Bjarte Helland,1971,NA,NA,NA,NA,NA,NA,2021_industriognringspartietstatusgodkjentavvalgstyret_bjartehelland_2,stor 2021.pdf,0,2
stortingsvalg,2021,kristelig folkeparti,1,Espen Andreas Hasle,1972,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_kristeligfolkepartistatusgodkjentavvalgstyret_espenandreashasle_1,stor 2021.pdf,0,2
stortingsvalg,2021,kristelig folkeparti,2,Rode Margrete Hegstad,1993,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2021_kristeligfolkepartistatusgodkjentavvalgstyret_rodemargretehegstad_2,stor 2021.pdf,0,2
stortingsvalg,2021,kystpartiet,1,Erik Strand,1973,NA,NA,Frogner,NA,indre vest,vestkant,2021_kystpartietstatusgodkjentavvalgstyret_erikstrand_1,stor 2021.pdf,0,2
stortingsvalg,2021,kystpartiet,2,Morten Netteland,1964,NA,NA,Østensjø,NA,ytre øst,østkant,2021_kystpartietstatusgodkjentavvalgstyret_mortennetteland_2,stor 2021.pdf,0,2
stortingsvalg,2021,liberalistene,1,Per Sandberg,1960,NA,NA,NA,NA,NA,NA,2021_liberalistenestatusgodkjentavvalgstyret_persandberg_1,stor 2021.pdf,0,2
stortingsvalg,2021,liberalistene,2,Roald Ribe,1967,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2021_liberalistenestatusgodkjentavvalgstyret_roaldribe_2,stor 2021.pdf,0,2
stortingsvalg,2021,miljøpartiet de grønne,1,Lan Marie Nguyen Berg,1987,NA,NA,Alna,NA,ytre øst,østkant,2021_miljpartietdegrnnestatusgodkjentavvalgstyret_lanmarienguyenberg_1,stor 2021.pdf,1,3
stortingsvalg,2021,miljøpartiet de grønne,2,Rasmus Hansson,1954,NA,NA,NA,NA,NA,NA,2021_miljpartietdegrnnestatusgodkjentavvalgstyret_rasmushansson_2,stor 2021.pdf,1,3
stortingsvalg,2021,miljøpartiet de grønne,3,Sigrid Zurbuchen Heiberg,1988,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2021_miljpartietdegrnnestatusgodkjentavvalgstyret_sigridzurbuchenheiberg_3,stor 2021.pdf,1,3
stortingsvalg,2021,norges kommunistiske parti,1,Runa Evensen,1974,NA,NA,NA,NA,NA,NA,2021_norgeskommunistiskepartistatusgodkjentavvalgstyret_runaevensen_1,stor 2021.pdf,0,2
stortingsvalg,2021,norges kommunistiske parti,2,Are Johansen Ormberg,1987,NA,NA,Bjerke,NA,ytre øst,østkant,2021_norgeskommunistiskepartistatusgodkjentavvalgstyret_arejohansenormberg_2,stor 2021.pdf,0,2
stortingsvalg,2021,partiet de kristne,1,Jogeir Lianes,1977,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_partietdekristnestatusgodkjentavvalgstyret_jogeirlianes_1,stor 2021.pdf,0,2
stortingsvalg,2021,partiet de kristne,2,Geir Olav Tungland,1989,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2021_partietdekristnestatusgodkjentavvalgstyret_geirolavtungland_2,stor 2021.pdf,0,2
stortingsvalg,2021,partiet sentrum,1,Geir Lippestad,1964,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_partietsentrumstatusgodkjentavvalgstyret_geirlippestad_1,stor 2021.pdf,0,2
stortingsvalg,2021,partiet sentrum,2,Randi Rosenqvist,1951,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2021_partietsentrumstatusgodkjentavvalgstyret_randirosenqvist_2,stor 2021.pdf,0,2
stortingsvalg,2021,pensjonistpartiet,1,Johan Ludvig Nistad,1945,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_pensjonistpartietstatusgodkjentavvalgstyret_johanludvignistad_1,stor 2021.pdf,0,2
stortingsvalg,2021,pensjonistpartiet,2,Arne Harald Holmberg,1943,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2021_pensjonistpartietstatusgodkjentavvalgstyret_arneharaldholmberg_2,stor 2021.pdf,0,2
stortingsvalg,2021,piratpartiet,1,Svein Mork Dahl,1974,NA,NA,NA,NA,NA,NA,2021_piratpartietstatusgodkjentavvalgstyret_sveinmorkdahl_1,stor 2021.pdf,0,2
stortingsvalg,2021,piratpartiet,2,Filip Durkan Aasheim,1990,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_piratpartietstatusgodkjentavvalgstyret_filipdurkanaasheim_2,stor 2021.pdf,0,2
stortingsvalg,2021,rødt,1,Bjørnar Moxnes,1981,NA,NA,Nordstrand,NA,ytre vest,vestkant,2021_rdtstatusgodkjentavvalgstyret_bjrnarmoxnes_1,stor 2021.pdf,1,3
stortingsvalg,2021,rødt,2,Seher Aydar,1989,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2021_rdtstatusgodkjentavvalgstyret_seheraydar_2,stor 2021.pdf,1,3
stortingsvalg,2021,rødt,3,Stine Westrum,1977,NA,NA,Grünerløkka,NA,indre øst,østkant,2021_rdtstatusgodkjentavvalgstyret_stinewestrum_3,stor 2021.pdf,1,3
stortingsvalg,2021,senterpartiet,1,Jan Bøhler,1952,NA,NA,Alna,NA,ytre øst,østkant,2021_senterpartietstatusgodkjentavvalgstyret_janbhler_1,stor 2021.pdf,0,2
stortingsvalg,2021,senterpartiet,2,Bjørg Sandkjær,1972,NA,NA,Grünerløkka,NA,indre øst,østkant,2021_senterpartietstatusgodkjentavvalgstyret_bjrgsandkjr_2,stor 2021.pdf,0,2
stortingsvalg,2021,sosialistisk venstreparti,1,Kari Elisabeth Kaski,1987,NA,NA,Bjerke,NA,ytre øst,østkant,2021_svsosialistiskvenstrepartistatusgodkjentavvalgstyret_karielisabethkaski_1,stor 2021.pdf,2,4
stortingsvalg,2021,sosialistisk venstreparti,2,Marian Abdi Hussein,1986,NA,NA,Stovner,NA,ytre øst,østkant,2021_svsosialistiskvenstrepartistatusgodkjentavvalgstyret_marianabdihussein_2,stor 2021.pdf,2,4
stortingsvalg,2021,sosialistisk venstreparti,3,Andreas Sjalg Unneland,1994,NA,NA,Grünerløkka,NA,indre øst,østkant,2021_svsosialistiskvenstrepartistatusgodkjentavvalgstyret_andreassjalgunneland_3,stor 2021.pdf,2,4
stortingsvalg,2021,sosialistisk venstreparti,4,Cato Brunvand Ellingsen,1972,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2021_svsosialistiskvenstrepartistatusgodkjentavvalgstyret_catobrunvandellingsen_4,stor 2021.pdf,2,4
stortingsvalg,2021,venstre,1,Guri Melby,1981,NA,NA,Grünerløkka,NA,indre øst,østkant,2021_venstrestatusgodkjentavvalgstyret_gurimelby_1,stor 2021.pdf,2,4
stortingsvalg,2021,venstre,2,Ola Elvestuen,1967,NA,NA,Frogner,NA,indre vest,vestkant,2021_venstrestatusgodkjentavvalgstyret_olaelvestuen_2,stor 2021.pdf,2,4
stortingsvalg,2021,venstre,3,Grunde Almeland,1991,NA,NA,Gamle Oslo,NA,indre øst,østkant,2021_venstrestatusgodkjentavvalgstyret_grundealmeland_3,stor 2021.pdf,2,4
stortingsvalg,2021,venstre,4,Sofie Høgestøl,1986,NA,NA,Grünerløkka,NA,indre øst,østkant,2021_venstrestatusgodkjentavvalgstyret_sofiehgestl_4,stor 2021.pdf,2,4
lokalvalg,2019,alliansen - alternativ for norge,1,Hans Jørgen Lysglimt Johansen,1971,NA,NA,Nordstrand,NA,ytre vest,vestkant,2019_alliansen_hansjrgenlysglimtjohansen_1,kom 2019.pdf,0,2
lokalvalg,2019,alliansen - alternativ for norge,2,Mick Skjørten,1981,NA,NA,Østensjø,NA,ytre øst,østkant,2019_alliansen_mickskjrten_2,kom 2019.pdf,0,2
lokalvalg,2019,arbeiderpartiet,1,Raymond Johansen,1961,NA,NA,Alna,NA,ytre øst,østkant,2019_arbeiderpartiet_raymondjohansen_1,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,2,Kamzy Gunaratnam,1988,NA,NA,Grorud,NA,ytre øst,østkant,2019_arbeiderpartiet_kamzygunaratnam_2,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,3,Frode Jacobsen,1968,NA,NA,Østensjø,NA,ytre øst,østkant,2019_arbeiderpartiet_frodejacobsen_3,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,4,Tone Tellevik Dahl,1970,NA,NA,Sagene,NA,indre øst,østkant,2019_arbeiderpartiet_tonetellevikdahl_4,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,5,Andreas Halse,1977,NA,NA,Gamle Oslo,NA,indre øst,østkant,2019_arbeiderpartiet_andreashalse_5,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,6,Rina Mariann Hansen,1977,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2019_arbeiderpartiet_rinamariannhansen_6,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,7,Henrik Dahl Jacobsen,1997,NA,NA,Frogner,NA,indre vest,vestkant,2019_arbeiderpartiet_henrikdahljacobsen_7,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,8,Victoria Marie Evensen,1980,NA,NA,Grünerløkka,NA,indre øst,østkant,2019_arbeiderpartiet_victoriamarieevensen_8,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,9,Jon Reidar Øyan,1981,NA,NA,Gamle Oslo,NA,indre øst,østkant,2019_arbeiderpartiet_jonreidaryan_9,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,10,Line Steine Oma,1987,NA,NA,Gamle Oslo,NA,indre øst,østkant,2019_arbeiderpartiet_linesteineoma_10,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,11,Abdullah Alsabeehg,1986,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2019_arbeiderpartiet_abdullahalsabeehg_11,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,12,Melita Ringvold,1972,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2019_arbeiderpartiet_melitaringvold_12,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,13,Anders Ørnø Røberg-Larsen,1978,NA,NA,Grorud,NA,ytre øst,østkant,2019_arbeiderpartiet_andersrnrberglarsen_13,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,14,Iren Mari Luther,1967,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2019_arbeiderpartiet_irenmariluther_14,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,15,Nasir Mushtaq Ahmed,1983,NA,NA,Østensjø,NA,ytre øst,østkant,2019_arbeiderpartiet_nasirmushtaqahmed_15,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,16,Thuva Livsdatter Øverås,1996,NA,NA,Østensjø,NA,ytre øst,østkant,2019_arbeiderpartiet_thuvalivsdattervers_16,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,17,Per Anders Torvik Langerød,1985,NA,NA,Grünerløkka,NA,indre øst,østkant,2019_arbeiderpartiet_peranderstorviklangerd_17,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,18,Bente M. Larsen,1964,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2019_arbeiderpartiet_bentemlarsen_18,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,19,Øyvind Vasaasen,1963,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2019_arbeiderpartiet_yvindvasaasen_19,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,20,Stine Feie Haram,1989,NA,NA,Frogner,NA,indre vest,vestkant,2019_arbeiderpartiet_stinefeieharam_20,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,21,Håvard Engebretsen,1967,NA,NA,Stovner,NA,ytre øst,østkant,2019_arbeiderpartiet_hvardengebretsen_21,kom 2019.pdf,20,22
lokalvalg,2019,arbeiderpartiet,22,Helén Ingrid Andreassen,1989,NA,NA,Gamle Oslo,NA,indre øst,østkant,2019_arbeiderpartiet_helningridandreassen_22,kom 2019.pdf,20,22
lokalvalg,2019,demokratene,1,Max Jarl Hermansen,1960,NA,NA,Grünerløkka,NA,indre øst,østkant,2019_demokratene_maxjarlhermansen_1,kom 2019.pdf,0,2
lokalvalg,2019,demokratene,2,Vidar Sollie,1966,NA,NA,Alna,NA,ytre øst,østkant,2019_demokratene_vidarsollie_2,kom 2019.pdf,0,2
lokalvalg,2019,feministisk initiativ,1,Cathrine Linn Kristiansen,1987,NA,NA,Sagene,NA,indre øst,østkant,2019_feministiskinitiativ_cathrinelinnkristiansen_1,kom 2019.pdf,0,2
lokalvalg,2019,feministisk initiativ,2,Line Schou,1973,NA,NA,Gamle Oslo,NA,indre øst,østkant,2019_feministiskinitiativ_lineschou_2,kom 2019.pdf,0,2
lokalvalg,2019,folkeaksjonen nei til mer bompenger,1,Bjørn Revil,1967,NA,NA,Grünerløkka,NA,indre øst,østkant,2019_folkeaksjonenneitilmerbompenger_bjrnrevil_1,kom 2019.pdf,0,2
lokalvalg,2019,folkeaksjonen nei til mer bompenger,2,Cecilie Lyngby,1970,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2019_folkeaksjonenneitilmerbompenger_cecilielyngby_2,kom 2019.pdf,0,2
lokalvalg,2019,fremskrittspartiet,1,Aina Stenersen,1983,NA,NA,Østensjø,NA,ytre øst,østkant,2019_fremskrittspartiet_ainastenersen_1,kom 2019.pdf,4,6
lokalvalg,2019,fremskrittspartiet,2,Camilla Wilhelmsen,1959,NA,NA,Frogner,NA,indre vest,vestkant,2019_fremskrittspartiet_camillawilhelmsen_2,kom 2019.pdf,4,6
lokalvalg,2019,fremskrittspartiet,3,Tommy Skjervold,1982,NA,NA,Østensjø,NA,ytre øst,østkant,2019_fremskrittspartiet_tommyskjervold_3,kom 2019.pdf,4,6
lokalvalg,2019,fremskrittspartiet,4,Lars Petter Solås,1985,NA,NA,Nordstrand,NA,ytre vest,vestkant,2019_fremskrittspartiet_larspettersols_4,kom 2019.pdf,4,6
lokalvalg,2019,fremskrittspartiet,5,Tone Larssen,1963,NA,NA,Østensjø,NA,ytre øst,østkant,2019_fremskrittspartiet_tonelarssen_5,kom 2019.pdf,4,6
lokalvalg,2019,fremskrittspartiet,6,Johan Hertzberg,1994,NA,NA,Ullern,NA,ytre vest,vestkant,2019_fremskrittspartiet_johanhertzberg_6,kom 2019.pdf,4,6
lokalvalg,2019,helsepartiet,1,Lene Sundfær Haug,1968,NA,NA,Frogner,NA,indre vest,vestkant,2019_helsepartiet_lenesundfrhaug_1,kom 2019.pdf,0,2
lokalvalg,2019,helsepartiet,2,Anne-Lise Juul,1954,NA,NA,Sagene,NA,indre øst,østkant,2019_helsepartiet_annelisejuul_2,kom 2019.pdf,0,2
lokalvalg,2019,høyre,1,Eirik Lae Solberg,1971,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2019_hyre_eiriklaesolberg_1,kom 2019.pdf,19,21
lokalvalg,2019,høyre,2,Saida Roshni Begum,1987,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2019_hyre_saidaroshnibegum_2,kom 2019.pdf,19,21
lokalvalg,2019,høyre,3,Pia Farstad von Hall,1967,NA,NA,Nordstrand,NA,ytre vest,vestkant,2019_hyre_piafarstadvonhall_3,kom 2019.pdf,19,21
lokalvalg,2019,høyre,4,Øystein Rikheim Sundelin,1985,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2019_hyre_ysteinrikheimsundelin_4,kom 2019.pdf,19,21
lokalvalg,2019,høyre,5,Jenny Clemet von Tetzschner,1991,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2019_hyre_jennyclemetvontetzschner_5,kom 2019.pdf,19,21
lokalvalg,2019,høyre,6,Yassine Arakia,1966,NA,NA,Alna,NA,ytre øst,østkant,2019_hyre_yassinearakia_6,kom 2019.pdf,19,21
lokalvalg,2019,høyre,7,James Stove Lorentzen,1957,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2019_hyre_jamesstovelorentzen_7,kom 2019.pdf,19,21
lokalvalg,2019,høyre,8,Silje Lutro,1996,NA,NA,Alna,NA,ytre øst,østkant,2019_hyre_siljelutro_8,kom 2019.pdf,19,21
lokalvalg,2019,høyre,9,Ola Kvisgaard,1963,NA,NA,Frogner,NA,indre vest,vestkant,2019_hyre_olakvisgaard_9,kom 2019.pdf,19,21
lokalvalg,2019,høyre,10,Anne Haabeth Rygg,1973,NA,NA,Ullern,NA,ytre vest,vestkant,2019_hyre_annehaabethrygg_10,kom 2019.pdf,19,21
lokalvalg,2019,høyre,11,Nicolai Øyen Langfeldt,1996,NA,NA,Sagene,NA,indre øst,østkant,2019_hyre_nicolaiyenlangfeldt_11,kom 2019.pdf,19,21
lokalvalg,2019,høyre,12,Elin Horn Galtung,1945,NA,NA,Ullern,NA,ytre vest,vestkant,2019_hyre_elinhorngaltung_12,kom 2019.pdf,19,21
lokalvalg,2019,høyre,13,Camilla Strandskog,1984,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2019_hyre_camillastrandskog_13,kom 2019.pdf,19,21
lokalvalg,2019,høyre,14,Bjørgulv Vinje Borgundvaag,1975,NA,NA,Bjerke,NA,ytre øst,østkant,2019_hyre_bjrgulvvinjeborgundvaag_14,kom 2019.pdf,19,21
lokalvalg,2019,høyre,15,Kristina Furnes,1987,NA,NA,Gamle Oslo,NA,indre øst,østkant,2019_hyre_kristinafurnes_15,kom 2019.pdf,19,21
lokalvalg,2019,høyre,16,Kaia Marie Rosseland,1989,NA,NA,Sagene,NA,indre øst,østkant,2019_hyre_kaiamarierosseland_16,kom 2019.pdf,19,21
lokalvalg,2019,høyre,17,Mehmet Kaan Inan,1997,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2019_hyre_mehmetkaaninan_17,kom 2019.pdf,19,21
lokalvalg,2019,høyre,18,Grete Horntvedt,1944,NA,NA,Alna,NA,ytre øst,østkant,2019_hyre_gretehorntvedt_18,kom 2019.pdf,19,21
