valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
stortingsvalg,2025,høyre,6,Heidi Nordby Lunde,1973,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_hyre_heidinordbylunde_6,stor 2025.pdf
stortingsvalg,2025,høyre,7,Stefan M. B. Heggelund,1984,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_hyre_stefanmbheggelund_7,stor 2025.pdf
stortingsvalg,2025,høyre,8,Michael Tetzschner,1954,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_hyre_michaeltetzschner_8,stor 2025.pdf
stortingsvalg,2025,høyre,9,Ingeborg Tennes,1990,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_hyre_ingeborgtennes_9,stor 2025.pdf
stortingsvalg,2025,høyre,10,Henny Lie-Skarpholt,1999,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_hyre_hennylieskarpholt_10,stor 2025.pdf
stortingsvalg,2025,høyre,11,Hilde Helland,1977,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_hyre_hildehelland_11,stor 2025.pdf
stortingsvalg,2025,høyre,12,Arina Aamir Sheikh,2005,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_hyre_arinaaamirsheikh_12,stor 2025.pdf
stortingsvalg,2025,høyre,13,Arve Juritzen,1960,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_hyre_arvejuritzen_13,stor 2025.pdf
stortingsvalg,2025,høyre,14,Anfa Hashi,1982,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_hyre_anfahashi_14,stor 2025.pdf
stortingsvalg,2025,høyre,15,Anees Rauf,1969,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_hyre_aneesrauf_15,stor 2025.pdf
stortingsvalg,2025,høyre,16,Edith Stylo,1961,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_hyre_edithstylo_16,stor 2025.pdf
stortingsvalg,2025,høyre,17,Nikolai Dyvik,2002,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_hyre_nikolaidyvik_17,stor 2025.pdf
stortingsvalg,2025,høyre,18,Siri Birgitte Waalen Bogen,1972,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_hyre_siribirgittewaalenbogen_18,stor 2025.pdf
stortingsvalg,2025,høyre,19,Tias Ødegård-Olsen,2001,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_hyre_tiasdegrdolsen_19,stor 2025.pdf
stortingsvalg,2025,høyre,20,Ole Martin T. Kristiansen,1995,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_hyre_olemartintkristiansen_20,stor 2025.pdf
stortingsvalg,2025,høyre,21,Elisabeth I. Rye-Florentz,1980,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_hyre_elisabethiryeflorentz_21,stor 2025.pdf
stortingsvalg,2025,høyre,22,Elizabeth Kathleen Hodges Dale,1995,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_hyre_elizabethkathleenhodgesdale_22,stor 2025.pdf
stortingsvalg,2025,høyre,23,Jin Kathrine Fosli,1984,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_hyre_jinkathrinefosli_23,stor 2025.pdf
stortingsvalg,2025,høyre,24,Bjørn Magnus Bjørnstad,1970,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_hyre_bjrnmagnusbjrnstad_24,stor 2025.pdf
stortingsvalg,2025,høyre,25,Victor Singh Patpatia,1982,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_hyre_victorsinghpatpatia_25,stor 2025.pdf
stortingsvalg,2025,høyre,26,Fabian Stang,1955,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_hyre_fabianstang_26,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,1,Christian Mikkel Dobloug,1979,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_industriognringspartiet_christianmikkeldobloug_1,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,2,Kyrre Jensen,1961,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_industriognringspartiet_kyrrejensen_2,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,3,Paulina Weridity,1971,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_industriognringspartiet_paulinaweridity_3,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,4,Borgar Hurum,1945,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_industriognringspartiet_borgarhurum_4,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,5,Arne Georg Uthaug,1972,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_industriognringspartiet_arnegeorguthaug_5,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,6,Knut Iver Midteng,1970,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_industriognringspartiet_knutivermidteng_6,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,7,Asle Rein,1974,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_industriognringspartiet_aslerein_7,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,8,Brit Krøvel,1954,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_industriognringspartiet_britkrvel_8,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,9,Morten Sæther,1959,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_industriognringspartiet_mortensther_9,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,10,Andreas Lagaard,1978,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_industriognringspartiet_andreaslagaard_10,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,11,Carl Erik Dons,1952,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_industriognringspartiet_carlerikdons_11,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,12,Carl Bredo Thorbjørnsen,1993,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_industriognringspartiet_carlbredothorbjrnsen_12,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,13,Erik Strand,1973,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_industriognringspartiet_erikstrand_13,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,14,Hans A. Kielland Aanesen,1951,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_industriognringspartiet_hansakiellandaanesen_14,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,15,Ernst Roger Aslaksen,1953,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_industriognringspartiet_ernstrogeraslaksen_15,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,16,Willy Østvold,1943,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_industriognringspartiet_willystvold_16,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,17,Eivind Espenes,1980,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_industriognringspartiet_eivindespenes_17,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,18,Jarle Bernhard Reisvang,1972,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_industriognringspartiet_jarlebernhardreisvang_18,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,19,Cassandra Frisvoll,1991,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_industriognringspartiet_cassandrafrisvoll_19,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,20,Arne Ritari,1957,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_industriognringspartiet_arneritari_20,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,21,Roar Flaten,1972,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_industriognringspartiet_roarflaten_21,stor 2025.pdf
stortingsvalg,2025,industri- og næringspartiet,22,Jarle Jevnesveen,1966,Aurskog-Høland kommune,NA,NA,NA,NA,NA,NA,2025_industriognringspartiet_jarlejevnesveen_22,stor 2025.pdf
stortingsvalg,2025,konservativt,1,Jogeir Lianes,1977,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_konservativt_jogeirlianes_1,stor 2025.pdf
stortingsvalg,2025,konservativt,2,Tor Håland,1959,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_konservativt_torhland_2,stor 2025.pdf
stortingsvalg,2025,konservativt,3,Linda Kolstad,1983,None,NA,NA,NA,NA,NA,NA,2025_konservativt_lindakolstad_3,stor 2025.pdf
stortingsvalg,2025,konservativt,4,Francis K. Acquah,1973,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_konservativt_franciskacquah_4,stor 2025.pdf
stortingsvalg,2025,konservativt,5,Kåre Cong Loi Bolstad,1963,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_konservativt_krecongloibolstad_5,stor 2025.pdf
stortingsvalg,2025,konservativt,6,May Østhassel,1955,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_konservativt_maysthassel_6,stor 2025.pdf
stortingsvalg,2025,konservativt,7,Tom Slungaard,1964,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_konservativt_tomslungaard_7,stor 2025.pdf
stortingsvalg,2025,konservativt,8,Terje Borge,1971,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_konservativt_terjeborge_8,stor 2025.pdf
stortingsvalg,2025,konservativt,9,Kathleen B. Hansen,1978,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_konservativt_kathleenbhansen_9,stor 2025.pdf
stortingsvalg,2025,konservativt,10,Nadia Synnøve Bø,1997,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_konservativt_nadiasynnveb_10,stor 2025.pdf
stortingsvalg,2025,konservativt,11,Daniel H. Christensen,1994,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_danielhchristensen_11,stor 2025.pdf
stortingsvalg,2025,konservativt,12,Eilif Hynnekleiv,2005,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_konservativt_eilifhynnekleiv_12,stor 2025.pdf
stortingsvalg,2025,konservativt,13,Joseph Conteh,1960,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_konservativt_josephconteh_13,stor 2025.pdf
stortingsvalg,2025,konservativt,14,Bjørg Valen,1940,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_konservativt_bjrgvalen_14,stor 2025.pdf
stortingsvalg,2025,konservativt,15,Joakim Lianes,2007,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_konservativt_joakimlianes_15,stor 2025.pdf
stortingsvalg,2025,konservativt,16,Grete Moen,1951,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_gretemoen_16,stor 2025.pdf
stortingsvalg,2025,konservativt,17,Daniel Madsø,1999,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_konservativt_danielmads_17,stor 2025.pdf
stortingsvalg,2025,konservativt,18,Miloslav Hellenes,1950,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_miloslavhellenes_18,stor 2025.pdf
stortingsvalg,2025,konservativt,19,Ludmila Votruba,1959,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_ludmilavotruba_19,stor 2025.pdf
stortingsvalg,2025,konservativt,20,Thor Drange Hansen,1949,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_thordrangehansen_20,stor 2025.pdf
stortingsvalg,2025,konservativt,21,Inger Lorentzen,1948,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_konservativt_ingerlorentzen_21,stor 2025.pdf
stortingsvalg,2025,konservativt,22,Tore Wilhelmsen,1942,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_torewilhelmsen_22,stor 2025.pdf
stortingsvalg,2025,konservativt,23,Vigdis Wilhelmsen,1944,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_vigdiswilhelmsen_23,stor 2025.pdf
stortingsvalg,2025,konservativt,24,Terje Lorentzen,1945,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_konservativt_terjelorentzen_24,stor 2025.pdf
stortingsvalg,2025,konservativt,25,Khader Osman Faraj,1972,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_konservativt_khaderosmanfaraj_25,stor 2025.pdf
stortingsvalg,2025,konservativt,26,Leif-Martin Sæther Sunde,1999,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_konservativt_leifmartinsthersunde_26,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,1,Øyvind Håbrekke,1969,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_kristeligfolkeparti_yvindhbrekke_1,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,2,Ragnhild Helena Aadland Høen,1976,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_kristeligfolkeparti_ragnhildhelenaaadlandhen_2,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,3,Clement A. Størksen,1999,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_kristeligfolkeparti_clementastrksen_3,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,4,Lilly Kristin Langnes,1973,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_kristeligfolkeparti_lillykristinlangnes_4,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,5,Lasse Heimdal,1962,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_kristeligfolkeparti_lasseheimdal_5,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,6,Emma Løvaas Akyeampong,1996,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_kristeligfolkeparti_emmalvaasakyeampong_6,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,7,Waldemar Artur Szyngwelski,1972,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_kristeligfolkeparti_waldemararturszyngwelski_7,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,8,Martine Havnen Tønnessen,1988,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_kristeligfolkeparti_martinehavnentnnessen_8,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,9,Mathias Slettholm,1989,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_kristeligfolkeparti_mathiasslettholm_9,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,10,May Grimdalen,1941,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_kristeligfolkeparti_maygrimdalen_10,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,11,Olav Hynnekleiv,1981,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_kristeligfolkeparti_olavhynnekleiv_11,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,12,Elise Haugland,1973,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2025_kristeligfolkeparti_elisehaugland_12,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,13,Amanuel Yadate,1980,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_kristeligfolkeparti_amanuelyadate_13,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,14,Ingvild Ofte Arntsen,1988,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_kristeligfolkeparti_ingvildoftearntsen_14,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,15,David Viste,1998,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_kristeligfolkeparti_davidviste_15,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,16,Edel-Marie Haukland,1997,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_kristeligfolkeparti_edelmariehaukland_16,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,17,Ingar Hedberg,1993,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_kristeligfolkeparti_ingarhedberg_17,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,18,Mari Holm,1958,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_kristeligfolkeparti_mariholm_18,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,19,Jon Georg Fiske,1995,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_kristeligfolkeparti_jongeorgfiske_19,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,20,Trine Lise Aasheim,1958,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_kristeligfolkeparti_trineliseaasheim_20,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,21,Robert Wright,1954,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_kristeligfolkeparti_robertwright_21,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,22,Gyro Sølvsberg,1956,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_kristeligfolkeparti_gyroslvsberg_22,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,23,Mona Enstad,1952,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_kristeligfolkeparti_monaenstad_23,stor 2025.pdf
stortingsvalg,2025,kristelig folkeparti,24,Hans Olav Syversen,1966,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_kristeligfolkeparti_hansolavsyversen_24,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,1,Arild Hermstad,1966,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_miljpartietdegrnne_arildhermstad_1,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,2,Ingrid Liland,1990,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_miljpartietdegrnne_ingridliland_2,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,3,Margit Martinsen Bye,2002,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_miljpartietdegrnne_margitmartinsenbye_3,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,4,Eivind Trædal,1985,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_miljpartietdegrnne_eivindtrdal_4,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,5,Sigrid Heiberg,1988,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_miljpartietdegrnne_sigridheiberg_5,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,6,Jonas Boulifa,1995,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_miljpartietdegrnne_jonasboulifa_6,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,7,Cindy Robles,1985,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_miljpartietdegrnne_cindyrobles_7,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,8,Jens Frydenlund,1965,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_miljpartietdegrnne_jensfrydenlund_8,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,9,Anna Fryxelius,1974,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_miljpartietdegrnne_annafryxelius_9,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,10,Arne Haabeth,1975,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_miljpartietdegrnne_arnehaabeth_10,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,11,Ane Sangnes,1982,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_miljpartietdegrnne_anesangnes_11,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,12,Adam Tumidajewicz,1985,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2025_miljpartietdegrnne_adamtumidajewicz_12,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,13,Juni Romero y C. Berg-Nielsen,2004,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_miljpartietdegrnne_juniromeroycbergnielsen_13,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,14,Christer Myklebust,1996,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_miljpartietdegrnne_christermyklebust_14,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,15,Janne Schønheyder,1948,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_miljpartietdegrnne_janneschnheyder_15,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,16,Espen Hauge,1974,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_miljpartietdegrnne_espenhauge_16,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,17,Katrine Tjølsen,1993,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_miljpartietdegrnne_katrinetjlsen_17,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,18,Svein Ola Størseth,1996,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_miljpartietdegrnne_sveinolastrseth_18,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,19,Anne Dubrau,1986,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_miljpartietdegrnne_annedubrau_19,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,20,Paal Frisvold,1962,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_miljpartietdegrnne_paalfrisvold_20,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,21,Einy Langmoen,1957,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_miljpartietdegrnne_einylangmoen_21,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,22,Rune Hansen,1961,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_miljpartietdegrnne_runehansen_22,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,23,Bente Knagenhjelm,1951,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_miljpartietdegrnne_benteknagenhjelm_23,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,24,Kjetil Jørve,1975,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_miljpartietdegrnne_kjetiljrve_24,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,25,Hilde Herrebrøden,1969,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_miljpartietdegrnne_hildeherrebrden_25,stor 2025.pdf
stortingsvalg,2025,miljøpartiet de grønne,26,Lan Marie Berg,1987,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_miljpartietdegrnne_lanmarieberg_26,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,1,Geir Ugland Jacobsen,1957,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_norgesdemokratene_geiruglandjacobsen_1,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,2,Øystein Steiro,1954,Bærum kommune,NA,NA,NA,NA,NA,NA,2025_norgesdemokratene_ysteinsteiro_2,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,3,Ole Anders Flatmo,1986,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_norgesdemokratene_oleandersflatmo_3,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,4,Alf Magne Møinichen Rygg,1972,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_norgesdemokratene_alfmagneminichenrygg_4,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,5,Dag Myhre,1946,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_norgesdemokratene_dagmyhre_5,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,6,Reinert Skadsem,1978,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_norgesdemokratene_reinertskadsem_6,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,7,Laila Kjeserud,1950,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_norgesdemokratene_lailakjeserud_7,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,8,Marcus Moltzau Christiansen,1995,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_norgesdemokratene_marcusmoltzauchristiansen_8,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,9,Bjørn Villy Sannes,1959,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_norgesdemokratene_bjrnvillysannes_9,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,10,Vidar Sollie,1966,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_norgesdemokratene_vidarsollie_10,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,11,Reidun Marie Bendiksen,1951,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2025_norgesdemokratene_reidunmariebendiksen_11,stor 2025.pdf
stortingsvalg,2025,norgesdemokratene,12,Tom Arne Olsen,1964,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_norgesdemokratene_tomarneolsen_12,stor 2025.pdf
